iter	Passed	Remaining
0	113	113282
1	115	57477
2	117	39042
3	119	29678
4	119	23876
5	120	20000
6	121	17242
7	122	15145
8	122	13512
9	123	12207
10	123	11137
11	124	10249
12	125	9518
13	126	8914
14	127	8367
15	128	7885
16	128	7454
17	129	7071
18	130	6728
19	131	6420
20	131	6138
21	132	5883
22	132	5648
23	133	5438
24	134	5248
25	135	5067
26	135	4898
27	136	4744
28	137	4596
29	137	4457
30	138	4330
31	139	4209
32	139	4097
33	140	3991
34	141	3891
35	141	3798
36	142	3706
37	142	3620
38	143	3538
39	144	3460
40	144	3385
41	145	3314
42	146	3254
43	146	3191
44	147	3133
45	148	3076
46	148	3021
47	149	2966
48	150	2914
49	150	2865
50	151	2819
51	152	2778
52	153	2734
53	153	2692
54	154	2652
55	155	2613
56	155	2575
57	156	2538
58	156	2502
59	157	2466
60	158	2434
61	158	2403
62	159	2371
63	160	2340
64	160	2310
65	161	2281
66	161	2252
67	162	2221
68	162	2194
69	163	2168
70	163	2143
71	164	2120
72	165	2098
73	165	2075
74	166	2052
75	166	2030
76	167	2008
77	168	1987
78	168	1966
79	169	1947
80	169	1927
81	170	1909
82	171	1892
83	171	1874
84	172	1854
85	172	1837
86	173	1818
87	173	1801
88	174	1785
89	175	1769
90	175	1754
91	176	1738
92	176	1725
93	177	1711
94	178	1696
95	178	1682
96	179	1668
97	179	1655
98	180	1641
99	181	1629
100	181	1616
101	181	1601
102	182	1589
103	183	1578
104	183	1567
105	184	1555
106	185	1544
107	185	1533
108	186	1522
109	186	1511
110	187	1500
111	187	1490
112	188	1479
113	189	1470
114	190	1462
115	190	1451
116	191	1442
117	191	1432
118	192	1422
119	192	1413
120	193	1403
121	193	1395
122	194	1384
123	194	1376
124	195	1368
125	196	1360
126	196	1351
127	197	1342
128	197	1334
129	198	1326
130	198	1318
131	199	1310
132	199	1303
133	200	1295
134	201	1289
135	201	1282
136	202	1275
137	202	1267
138	203	1260
139	204	1253
140	204	1247
141	205	1240
142	205	1233
143	206	1227
144	207	1221
145	207	1216
146	208	1209
147	209	1203
148	209	1197
149	210	1191
150	210	1185
151	211	1179
152	211	1173
153	212	1167
154	213	1161
155	213	1156
156	214	1151
157	215	1145
158	215	1140
159	216	1134
160	216	1129
161	217	1123
162	217	1118
163	218	1113
164	218	1108
165	219	1103
166	220	1099
167	220	1094
168	221	1089
169	222	1084
170	222	1079
171	223	1074
172	223	1070
173	224	1065
174	224	1060
175	225	1056
176	226	1052
177	226	1047
178	227	1043
179	228	1038
180	228	1033
181	228	1028
182	229	1024
183	229	1019
184	230	1015
185	231	1011
186	231	1007
187	232	1004
188	233	1000
189	233	996
190	234	992
191	234	988
192	235	984
193	235	980
194	236	976
195	237	972
196	237	969
197	238	966
198	239	963
199	240	960
200	240	956
201	241	953
202	241	949
203	242	945
204	242	942
205	243	938
206	244	935
207	244	932
208	245	929
209	246	925
210	246	922
211	247	918
212	247	915
213	248	912
214	248	908
215	249	905
216	250	902
217	250	899
218	251	896
219	252	893
220	252	890
221	253	887
222	253	884
223	254	881
224	254	877
225	255	874
226	256	872
227	256	869
228	257	866
229	258	863
230	258	860
231	259	857
232	259	854
233	260	852
234	260	849
235	261	846
236	261	843
237	262	841
238	263	838
239	263	835
240	264	833
241	265	830
242	265	827
243	266	824
244	266	822
245	267	819
246	267	816
247	268	814
248	269	812
